trip_id,line,start_cp,start_cp_id,dest_cp,dest_cp_id,departure_time,departure_time_str,datetime_obj,datetime_float,pdf,speed,departure_interval,planned_travel_time,hour,covered
l4_cp2_266,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:55:00,20:55,2025-09-07 20:55:00,20.92958869678293,0.0382960902831112,21.96821529587177,5.0,66.0,20,True
l4_cp2_268,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:02:00,21:02,2025-09-07 21:02:00,21.03838377430013,0.0375136106656002,24.197007400224773,7.0,60.0,21,True
l4_cp2_270,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:08:00,21:08,2025-09-07 21:08:00,21.13443547116753,0.0368143004070233,24.197007400224773,6.0,60.0,21,True
l4_cp2_272,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:15:00,21:15,2025-09-07 21:15:00,21.25291650555542,0.0359420695251508,24.197007400224773,7.0,60.0,21,True
l4_cp2_274,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:28:00,21:28,2025-09-07 21:28:00,21.470195374091688,0.0343200231998976,24.197007400224773,13.0,60.0,21,True
l4_cp2_276,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:34:00,21:34,2025-09-07 21:34:00,21.57010945231428,0.0335666073409438,24.197007400224773,6.0,60.0,21,True
l4_cp2_278,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:41:00,21:41,2025-09-07 21:41:00,21.6983602632264,0.0325946558475442,24.197007400224773,7.0,60.0,21,True
l4_cp2_280,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:50:00,21:50,2025-09-07 21:50:00,21.836083790102183,0.0315469536123998,24.197007400224773,9.0,60.0,21,True
l4_cp2_282,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 21:56:00,21:56,2025-09-07 21:56:00,21.939491161260197,0.0307590407944361,24.197007400224773,6.0,60.0,21,True
l4_cp2_284,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 22:09:00,22:09,2025-09-07 22:09:00,22.163814470165384,0.0290512697273386,26.14369275223368,13.0,55.0,22,True
l4_cp2_286,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 22:17:00,22:17,2025-09-07 22:17:00,22.298603323385585,0.0280293699056202,26.14369275223368,8.0,55.0,22,True
l4_cp2_288,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 22:24:00,22:24,2025-09-07 22:24:00,22.40321704715013,0.0272400825884965,26.14369275223368,7.0,55.0,22,True
l4_cp2_290,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 22:34:00,22:34,2025-09-07 22:34:00,22.58333333333333,0.0258919101068396,26.14369275223368,10.0,55.0,22,True
l59_cp1_1,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 06:00:00,06:00,2025-09-07 06:00:00,6.0,0.0526714436276642,17.890561167182444,0.0,38.0,6,True
l59_cp1_3,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 06:06:00,06:06,2025-09-07 06:06:00,6.10526020065742,0.0534070055284153,17.890561167182444,6.0,38.0,6,True
l59_cp1_5,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 06:19:00,06:19,2025-09-07 06:19:00,6.331230710363029,0.0548254403415119,17.890561167182444,13.0,38.0,6,True
l59_cp1_7,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 06:35:00,06:35,2025-09-07 06:35:00,6.584844586990586,0.0561430861943417,17.890561167182444,16.0,38.0,6,True
l59_cp1_9,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 06:54:00,06:54,2025-09-07 06:54:00,6.901226752357368,0.0573623751571291,17.890561167182444,19.0,38.0,6,True
l59_cp1_11,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 07:14:00,07:14,2025-09-07 07:14:00,7.248678525629263,0.0581500080350506,16.703969668694988,20.0,41.0,7,True
l59_cp1_13,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 07:32:00,07:32,2025-09-07 07:32:00,7.544326413287736,0.0583747849039006,16.703969668694988,18.0,41.0,7,True
l59_cp1_15,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 07:37:00,07:37,2025-09-07 07:37:00,7.627943156049066,0.0583669558143543,16.703969668694988,5.0,41.0,7,True
l59_cp1_17,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 07:46:00,07:46,2025-09-07 07:46:00,7.777183245565085,0.05827814459518,16.703969668694988,9.0,41.0,7,True
l59_cp1_19,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 08:03:00,08:03,2025-09-07 08:03:00,8.060312252482307,0.0578609356977522,17.295059689059435,17.0,40.0,8,True
l59_cp1_21,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 08:15:00,08:15,2025-09-07 08:15:00,8.259651619688132,0.0573885268977657,17.295059689059435,12.0,40.0,8,True
l59_cp1_23,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 08:28:00,08:28,2025-09-07 08:28:00,8.471566782961975,0.0567435230714034,17.295059689059435,13.0,40.0,8,True
l59_cp1_25,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 08:43:00,08:43,2025-09-07 08:43:00,8.722009163703937,0.0558184947512612,17.295059689059435,15.0,40.0,8,True
l59_cp1_27,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 08:54:00,08:54,2025-09-07 08:54:00,8.914233437752172,0.0550097975110981,17.295059689059435,11.0,40.0,8,True
l59_cp1_29,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 09:11:00,09:11,2025-09-07 09:11:00,9.186396781981484,0.0537534585595504,18.807063078109888,17.0,36.0,9,True
l59_cp1_31,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 09:33:00,09:33,2025-09-07 09:33:00,9.560231332384518,0.051894911425735,18.807063078109888,22.0,36.0,9,True
l59_cp1_33,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 10:00:00,10:00,2025-09-07 10:00:00,10.001346386522943,0.0496531513267638,20.50103212096015,27.0,33.0,10,True
l59_cp1_35,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 10:26:00,10:26,2025-09-07 10:26:00,10.448754891832078,0.0474988004253071,20.50103212096015,26.0,33.0,10,True
l59_cp1_37,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 10:48:00,10:48,2025-09-07 10:48:00,10.80929957302389,0.0459551916228496,20.50103212096015,22.0,33.0,10,True
l59_cp1_39,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 11:04:00,11:04,2025-09-07 11:04:00,11.070821887024058,0.0449820983667604,21.79474001967094,16.0,31.0,11,True
l59_cp1_41,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 11:25:00,11:25,2025-09-07 11:25:00,11.417508649235558,0.0439147838619622,21.79474001967094,21.0,31.0,11,True
l59_cp1_43,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 11:44:00,11:44,2025-09-07 11:44:00,11.73626998621706,0.0431774529210717,21.79474001967094,19.0,31.0,11,True
l59_cp1_45,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 12:13:00,12:13,2025-09-07 12:13:00,12.23155599597312,0.0425151674865458,22.31880474701366,29.0,31.0,12,True
l59_cp1_47,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 12:45:00,12:45,2025-09-07 12:45:00,12.762844462237942,0.0424436311011948,22.31880474701366,32.0,31.0,12,True
l59_cp1_49,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 12:59:00,12:59,2025-09-07 12:59:00,12.987493687542106,0.0425977970001141,22.31880474701366,14.0,31.0,12,True
l59_cp1_51,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 13:09:00,13:09,2025-09-07 13:09:00,13.154074075465486,0.0427766754246387,22.000617358620303,10.0,31.0,13,True
l59_cp1_53,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 13:43:00,13:43,2025-09-07 13:43:00,13.72267720983531,0.0437488785804481,22.000617358620303,34.0,31.0,13,True
l59_cp1_55,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 14:22:00,14:22,2025-09-07 14:22:00,14.373298880507257,0.0453807494648243,20.95383142521203,39.0,33.0,14,True
l59_cp1_57,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 14:53:00,14:53,2025-09-07 14:53:00,14.894882830721317,0.0469102418964597,20.95383142521203,31.0,33.0,14,True
l59_cp1_59,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 15:03:00,15:03,2025-09-07 15:03:00,15.054226646887086,0.0473910036569156,20.31602696262895,10.0,34.0,15,True
l59_cp1_61,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 15:10:00,15:10,2025-09-07 15:10:00,15.16709666770064,0.0477309340707182,20.31602696262895,7.0,34.0,15,True
l59_cp1_63,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 15:22:00,15:22,2025-09-07 15:22:00,15.376017895246717,0.0483529044547938,20.31602696262895,12.0,34.0,15,True
l59_cp1_65,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 16:03:00,16:03,2025-09-07 16:03:00,16.060660631302763,0.0502145425544205,19.292775953319627,41.0,35.0,16,True
l59_cp1_67,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 16:21:00,16:21,2025-09-07 16:21:00,16.357182422216123,0.0508765326434286,19.292775953319627,18.0,35.0,16,True
l59_cp1_69,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 16:31:00,16:31,2025-09-07 16:31:00,16.532873281563862,0.0512117896879565,19.292775953319627,10.0,35.0,16,True
l59_cp1_71,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 16:57:00,16:57,2025-09-07 16:57:00,16.96123610558048,0.051816768268462,19.292775953319627,26.0,35.0,16,True
l59_cp1_73,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 17:11:00,17:11,2025-09-07 17:11:00,17.194345606763314,0.0520021204694611,18.93970035342472,14.0,36.0,17,True
l59_cp1_75,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 17:19:00,17:19,2025-09-07 17:19:00,17.324679482343985,0.0520571062505448,18.93970035342472,8.0,36.0,17,True
l59_cp1_77,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 17:55:00,17:55,2025-09-07 17:55:00,17.917588573162234,0.0518286231511775,18.93970035342472,36.0,36.0,17,True
l59_cp1_79,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 18:07:00,18:07,2025-09-07 18:07:00,18.125279791386298,0.0515522804279262,19.389243890502826,12.0,35.0,18,True
l59_cp1_81,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 18:34:00,18:34,2025-09-07 18:34:00,18.575282524597878,0.050589898496923,19.389243890502826,27.0,35.0,18,True
l59_cp1_83,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 18:52:00,18:52,2025-09-07 18:52:00,18.873791648273578,0.049676492574346,19.389243890502826,18.0,35.0,18,True
l59_cp1_85,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 19:40:00,19:40,2025-09-07 19:40:00,19.6778404236289,0.0461781400418393,20.863399782354904,48.0,33.0,19,True
l59_cp1_87,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 20:00:00,20:00,2025-09-07 20:00:00,20.004806336840357,0.04436436721168,22.79167025850523,20.0,30.0,20,True
l59_cp1_89,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 20:13:00,20:13,2025-09-07 20:13:00,20.221579129744075,0.0430546810670197,22.79167025850523,13.0,30.0,20,True
l59_cp1_91,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 20:30:00,20:30,2025-09-07 20:30:00,20.50366015770924,0.0412381449575734,22.79167025850523,17.0,30.0,20,True
l59_cp1_93,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 20:50:00,20:50,2025-09-07 20:50:00,20.842227079369405,0.0389162147748475,22.79167025850523,20.0,30.0,20,True
l59_cp1_95,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 20:57:00,20:57,2025-09-07 20:57:00,20.952825674492065,0.0381298803733548,22.79167025850523,7.0,30.0,20,True
l59_cp1_97,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 21:08:00,21:08,2025-09-07 21:08:00,21.13550421633557,0.0368064780624172,25.02854805009148,11.0,27.0,21,True
l59_cp1_99,59,cp1,cp1_l59,cp2,cp2_l59,2025-09-07 21:43:00,21:43,2025-09-07 21:43:00,21.72899994641152,0.0323618440684301,25.02854805009148,35.0,27.0,21,True
l59_cp2_2,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 06:03:00,06:03,2025-09-07 06:03:00,6.05141034755551,0.0530364718652428,17.890561167182444,0.0,38.0,6,True
l59_cp2_4,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 06:14:00,06:14,2025-09-07 06:14:00,6.236951564236757,0.0542609075186032,17.890561167182444,11.0,38.0,6,True
l59_cp2_6,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 06:30:00,06:30,2025-09-07 06:30:00,6.504367121724366,0.0557572367208547,17.890561167182444,16.0,38.0,6,True
l59_cp2_8,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 06:47:00,06:47,2025-09-07 06:47:00,6.788378838448589,0.0569823196342193,17.890561167182444,17.0,38.0,6,True
l59_cp2_10,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 07:12:00,07:12,2025-09-07 07:12:00,7.203716335883815,0.0580803884475227,16.703969668694988,25.0,41.0,7,True
l59_cp2_12,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 07:29:00,07:29,2025-09-07 07:29:00,7.484272425296206,0.0583613196006015,16.703969668694988,17.0,41.0,7,True
l59_cp2_14,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 07:35:00,07:35,2025-09-07 07:35:00,7.592289764216772,0.0583740423842813,16.703969668694988,6.0,41.0,7,True
l59_cp2_16,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 07:42:00,07:42,2025-09-07 07:42:00,7.714235704447832,0.0583271028558511,16.703969668694988,7.0,41.0,7,True
l59_cp2_18,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 07:54:00,07:54,2025-09-07 07:54:00,7.91265030669497,0.0581177022279427,16.703969668694988,12.0,41.0,7,True
l59_cp2_20,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 08:11:00,08:11,2025-09-07 08:11:00,8.196198083353021,0.0575538237094585,17.295059689059435,17.0,40.0,8,True
l59_cp2_22,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 08:21:00,08:21,2025-09-07 08:21:00,8.354829932629205,0.0571159260636474,17.295059689059435,10.0,40.0,8,True
l59_cp2_24,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 08:34:00,08:34,2025-09-07 08:34:00,8.57899484253342,0.056366519997796,17.295059689059435,13.0,40.0,8,True
l59_cp2_26,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 08:46:00,08:46,2025-09-07 08:46:00,8.766899601187763,0.0556365569269625,17.295059689059435,12.0,40.0,8,True
l59_cp2_28,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 09:07:00,09:07,2025-09-07 09:07:00,9.121842138060302,0.0540611368001558,18.807063078109888,21.0,36.0,9,True
l59_cp2_30,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 09:29:00,09:29,2025-09-07 09:29:00,9.493391757060852,0.0522338658369462,18.807063078109888,22.0,36.0,9,True
l59_cp2_32,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 09:57:00,09:57,2025-09-07 09:57:00,9.955659859105166,0.049882771520862,18.807063078109888,28.0,36.0,9,True
l59_cp2_34,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 10:19:00,10:19,2025-09-07 10:19:00,10.329288975561685,0.0480530069848658,20.50103212096015,22.0,33.0,10,True
l59_cp2_36,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 10:35:00,10:35,2025-09-07 10:35:00,10.586274914986726,0.04688534759493,20.50103212096015,16.0,33.0,10,True
l59_cp2_38,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 11:02:00,11:02,2025-09-07 11:02:00,11.043530369543404,0.045077213672775,21.79474001967094,27.0,31.0,11,True
l59_cp2_40,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 11:18:00,11:18,2025-09-07 11:18:00,11.300885926558914,0.0442438903119068,21.79474001967094,16.0,31.0,11,True
l59_cp2_42,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 11:39:00,11:39,2025-09-07 11:39:00,11.66354992534424,0.0433243953227439,21.79474001967094,21.0,31.0,11,True
l59_cp2_44,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 11:46:00,11:46,2025-09-07 11:46:00,11.767845722001637,0.0431176047931695,21.79474001967094,7.0,31.0,11,True
l59_cp2_46,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 12:20:00,12:20,2025-09-07 12:20:00,12.337009272114605,0.0424497281150165,22.31880474701366,34.0,31.0,12,True
l59_cp2_48,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 12:53:00,12:53,2025-09-07 12:53:00,12.893180884883147,0.042520521562275,22.31880474701366,33.0,31.0,12,True
l59_cp2_50,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 13:04:00,13:04,2025-09-07 13:04:00,13.081599178423888,0.0426923554846751,22.000617358620303,11.0,31.0,13,True
l59_cp2_52,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 13:40:00,13:40,2025-09-07 13:40:00,13.67515386751771,0.0436486546595989,22.000617358620303,36.0,31.0,13,True
l59_cp2_54,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 13:53:00,13:53,2025-09-07 13:53:00,13.89082319340124,0.0441271288052238,22.000617358620303,13.0,31.0,13,True
l59_cp2_56,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 14:35:00,14:35,2025-09-07 14:35:00,14.5942286847559,0.0460148027762839,20.95383142521203,42.0,33.0,14,True
l59_cp2_58,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 14:56:00,14:56,2025-09-07 14:56:00,14.939694840634772,0.0470453353569653,20.95383142521203,21.0,33.0,14,True
l59_cp2_60,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 15:08:00,15:08,2025-09-07 15:08:00,15.144645907427158,0.0476634521850958,20.31602696262895,12.0,34.0,15,True
l59_cp2_62,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 15:16:00,15:16,2025-09-07 15:16:00,15.282930036253044,0.0480773858720736,20.31602696262895,8.0,34.0,15,True
l59_cp2_64,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 15:48:00,15:48,2025-09-07 15:48:00,15.802044551634117,0.0495555330897314,20.31602696262895,32.0,34.0,15,True
l59_cp2_66,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 16:11:00,16:11,2025-09-07 16:11:00,16.19163615419618,0.0505206699644419,19.292775953319627,23.0,35.0,16,True
l59_cp2_68,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 16:23:00,16:23,2025-09-07 16:23:00,16.3913272971397,0.0509452568064259,19.292775953319627,12.0,35.0,16,True
l59_cp2_70,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 16:39:00,16:39,2025-09-07 16:39:00,16.660339396157802,0.0514249450818145,19.292775953319627,16.0,35.0,16,True
l59_cp2_72,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 17:08:00,17:08,2025-09-07 17:08:00,17.146178025742206,0.051972797507175,18.93970035342472,29.0,36.0,17,True
l59_cp2_74,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 17:15:00,17:15,2025-09-07 17:15:00,17.26065402659531,0.0520345896564505,18.93970035342472,7.0,36.0,17,True
l59_cp2_76,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 17:33:00,17:33,2025-09-07 17:33:00,17.564632562851607,0.0520617148567387,18.93970035342472,18.0,36.0,17,True
l59_cp2_78,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 18:02:00,18:02,2025-09-07 18:02:00,18.034616033922504,0.0516858220676994,19.389243890502826,29.0,35.0,18,True
l59_cp2_80,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 18:28:00,18:28,2025-09-07 18:28:00,18.46852209531677,0.0508634802413568,19.389243890502826,26.0,35.0,18,True
l59_cp2_82,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 18:46:00,18:46,2025-09-07 18:46:00,18.77088397725188,0.050015921765614,19.389243890502826,18.0,35.0,18,True
l59_cp2_84,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 19:11:00,19:11,2025-09-07 19:11:00,19.1904626128365,0.0484734667744285,20.863399782354904,25.0,33.0,19,True
l59_cp2_86,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 19:52:00,19:52,2025-09-07 19:52:00,19.87239604208624,0.0451234506483163,20.863399782354904,41.0,33.0,19,True
l59_cp2_88,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 20:03:00,20:03,2025-09-07 20:03:00,20.055573554055787,0.0440648969446309,22.79167025850523,11.0,30.0,20,True
l59_cp2_90,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 20:21:00,20:21,2025-09-07 20:21:00,20.36220640163945,0.042163926641111,22.79167025850523,18.0,30.0,20,True
l59_cp2_92,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 20:41:00,20:41,2025-09-07 20:41:00,20.692228981964927,0.0399619364313828,22.79167025850523,20.0,30.0,20,True
l59_cp2_94,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 20:52:00,20:52,2025-09-07 20:52:00,20.87205367574929,0.0387053620564183,22.79167025850523,11.0,30.0,20,True
l59_cp2_96,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 21:00:00,21:00,2025-09-07 21:00:00,21.0134734982778,0.0376937132611456,25.02854805009148,8.0,27.0,21,True
l59_cp2_98,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 21:40:00,21:40,2025-09-07 21:40:00,21.68092668749642,0.0327270326132705,25.02854805009148,40.0,27.0,21,True
l59_cp2_100,59,cp2,cp2_l59,cp1,cp1_l59,2025-09-07 22:00:00,22:00,2025-09-07 22:00:00,22.0,0.0302979480940379,26.666666666666664,20.0,26.0,22,True
l60_cp1_1,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 06:00:00,06:00,2025-09-07 06:00:00,6.0,0.0526714436276642,17.83496390892686,0.0,64.0,6,True
l60_cp1_3,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 06:17:00,06:17,2025-09-07 06:17:00,6.28418662546764,0.0545487013554361,17.83496390892686,17.0,64.0,6,True
l60_cp1_5,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 06:48:00,06:48,2025-09-07 06:48:00,6.816539106081702,0.0570828750427735,17.83496390892686,31.0,64.0,6,True
l60_cp1_7,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 07:03:00,07:03,2025-09-07 07:03:00,7.054480112818464,0.0577807388956862,16.731708077470735,15.0,68.0,7,True
l60_cp1_9,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 07:11:00,07:11,2025-09-07 07:11:00,7.186846697375844,0.0580518106269761,16.731708077470735,8.0,68.0,7,True
l60_cp1_11,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 07:20:00,07:20,2025-09-07 07:20:00,7.346993571991386,0.0582692914818345,16.731708077470735,9.0,68.0,7,True
l60_cp1_13,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 07:29:00,07:29,2025-09-07 07:29:00,7.494795813576339,0.0583648449805841,16.731708077470735,9.0,68.0,7,True
l60_cp1_15,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 07:41:00,07:41,2025-09-07 07:41:00,7.687596200109606,0.0583428018869167,16.731708077470735,12.0,68.0,7,True
l60_cp1_17,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 08:17:00,08:17,2025-09-07 08:17:00,8.2841688560716,0.0573210849993809,17.334850286642553,36.0,66.0,8,True
l60_cp1_19,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 08:32:00,08:32,2025-09-07 08:32:00,8.548613681152803,0.0564763058224192,17.334850286642553,15.0,66.0,8,True
l60_cp1_21,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 08:46:00,08:46,2025-09-07 08:46:00,8.77201164011759,0.0556155566120189,17.334850286642553,14.0,66.0,8,True
l60_cp1_23,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 09:10:00,09:10,2025-09-07 09:10:00,9.178935923652482,0.0537892814698705,19.05027130784801,24.0,60.0,9,True
l60_cp1_25,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 09:39:00,09:39,2025-09-07 09:39:00,9.665834993012336,0.0513567830122346,19.05027130784801,29.0,60.0,9,True
l60_cp1_27,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 09:46:00,09:46,2025-09-07 09:46:00,9.77299393351612,0.0508098204899735,19.05027130784801,7.0,60.0,9,True
l60_cp1_29,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 09:55:00,09:55,2025-09-07 09:55:00,9.92267782626984,0.0500492265419273,19.05027130784801,9.0,60.0,9,True
l60_cp1_31,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 10:00:00,10:00,2025-09-07 10:00:00,10.00532643823519,0.0496332053112318,20.476083000310336,5.0,56.0,10,True
l60_cp1_33,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 10:10:00,10:10,2025-09-07 10:10:00,10.170686539026724,0.0488145834536568,20.476083000310336,10.0,56.0,10,True
l60_cp1_35,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 10:32:00,10:32,2025-09-07 10:32:00,10.549581530500951,0.0470462661867707,20.476083000310336,22.0,56.0,10,True
l60_cp1_37,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 10:55:00,10:55,2025-09-07 10:55:00,10.932203552252531,0.045481029372455,20.476083000310336,23.0,56.0,10,True
l60_cp1_39,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 11:11:00,11:11,2025-09-07 11:11:00,11.189540446434023,0.0445867327192902,21.84502523934626,16.0,52.0,11,True
l60_cp1_41,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 11:25:00,11:25,2025-09-07 11:25:00,11.418526867647245,0.0439120479991997,21.84502523934626,14.0,52.0,11,True
l60_cp1_43,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 11:39:00,11:39,2025-09-07 11:39:00,11.654760418099354,0.0433430143272849,21.84502523934626,14.0,52.0,11,True
l60_cp1_45,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 11:59:00,11:59,2025-09-07 11:59:00,11.98897575768266,0.0427658446713207,21.84502523934626,20.0,52.0,11,True
l60_cp1_47,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 12:06:00,12:06,2025-09-07 12:06:00,12.10339774950697,0.042630076457441,22.30618164516841,7.0,51.0,12,True
l60_cp1_49,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 12:25:00,12:25,2025-09-07 12:25:00,12.417556180181492,0.0424172041721691,22.30618164516841,19.0,51.0,12,True
l60_cp1_51,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 12:52:00,12:52,2025-09-07 12:52:00,12.874491028305249,0.0425073384139946,22.30618164516841,27.0,51.0,12,True
