,trip_id,line,start_cp,start_cp_id,dest_cp,dest_cp_id,departure_time,departure_interval,planned_travel_time
497,l60_cp2_48,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 12:23:00,8.0,74.0
498,l60_cp2_49,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 12:32:00,9.0,72.0
499,l60_cp2_50,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 12:41:00,9.0,71.0
500,l60_cp2_51,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 12:49:00,8.0,72.0
501,l60_cp2_52,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 12:54:00,5.0,73.0
502,l60_cp2_53,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:03:00,9.0,73.0
503,l60_cp2_54,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:10:00,7.0,74.0
504,l60_cp2_55,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:16:00,6.0,74.0
505,l60_cp2_56,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:21:00,5.0,72.0
506,l60_cp2_57,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:26:00,5.0,70.0
507,l60_cp2_58,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:33:00,7.0,75.0
508,l60_cp2_59,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:41:00,8.0,73.0
509,l60_cp2_60,60,cp2,cp2_l60,cp1,cp1_l60,1900-01-01 13:49:00,8.0,72.0
